UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
203234,2246300,Ross Medical Education Center-Cincinnati,26800
203289,1313200,International College of Broadcasting,25900
203331,727500,Eastern Gateway Community College,30400
203368,305000,John Carroll University,61100
203386,4074300,Hondros College of Nursing,NULL
203438,2560000,Casal Aveda Institute,19300
203447,305105,Kent State University at Ashtabula,42400
203456,305106,Kent State University at East Liverpool,42400
203465,305102,Kent State University at Stark,42400
203474,305104,Kent State University at Trumbull,42400
203483,305103,Kent State University at Tuscarawas,42400
203492,305107,Kent State University at Salem,42400
203517,305100,Kent State University at Kent,42400
203526,305101,Kent State University at Geauga,42400
203535,306500,Kenyon College,54500
203544,703500,Kettering College,60200
203580,306600,Lake Erie College,40600
203599,680400,Lakeland Community College,36700
203614,2196300,O C Collins Career Center,35300
203678,1002700,James A. Rhodes State College,34700
203720,2158500,Ohio Business College-Sheffield,24900
203739,2158501,Ohio Business College-Sandusky,24900
203748,306800,Lorain County Community College,33800
203757,306900,Lourdes University,41300
203775,307200,Malone University,48100
203845,307300,Marietta College,57700
203881,1073600,Marion Technical College,32900
203942,2210800,Medina County Career Center,NULL
203960,3097000,Mercy College of Ohio,49500
203997,307500,Methodist Theological School in Ohio,NULL
204006,307702,Miami University-Hamilton,55400
204015,307701,Miami University-Middletown,55400
204024,307700,Miami University-Oxford,55400
204121,1284800,Moler Hollywood Beauty Academy,17600
204158,2263700,Miami Valley Career Technology Center,37100
204176,3071900,Mount Carmel College of Nursing,58100
204185,308300,University of Mount Union,48600
204194,708500,Mount Vernon Nazarene University,50000
204200,303300,Mount Saint Joseph University,44600
204255,813300,Zane State College,32900
204264,308400,Muskingum University,43500
204334,1174400,National Beauty College,19200
204422,531300,North Central State College,31400
204431,1063000,Northern Institute of Cosmetology,NULL
204440,867700,Northwest State Community College,33800
204459,813200,Toledo Public Schools Adult and Continuing Education,37100
204468,308500,Notre Dame College,43900
204477,2454400,Northeast Ohio Medical University,NULL
204486,486100,University of Northwestern Ohio,42200
204501,308600,Oberlin College,45500
204608,1174500,Ohio Technical College,39000
204617,303500,Ohio Dominican University,47100
204635,308900,Ohio Northern University,72600
204662,309005,Ohio State University Agricultural Technical Institute,53600
204671,309001,Ohio State University-Lima Campus,53600
204680,309002,Ohio State University-Mansfield Campus,53600
204699,309003,Ohio State University-Marion Campus,53600
204705,309004,Ohio State University-Newark Campus,53600
204714,1028000,Ohio State Beauty Academy,18700
204723,2066100,Ohio State College of Barber Styling,19600
204769,953100,The Spa School,25700
204778,2519300,Ohio State School of Cosmetology-Canal Winchester,23200
204796,309000,Ohio State University-Main Campus,53600
204802,310006,Ohio University-Eastern Campus,45800
204820,310005,Ohio University-Chillicothe Campus,45800
204839,310004,Ohio University-Southern Campus,45800
204848,310003,Ohio University-Lancaster Campus,45800
204857,310000,Ohio University-Main Campus,45800
204866,310002,Ohio University-Zanesville Campus,45800
204884,2301400,East Ohio College,22300
204893,650700,Trinity Health System School of Nursing,46500
204909,310900,Ohio Wesleyan University,51600
204936,311000,Otterbein University,46900
204945,575300,Owens Community College,34400
204963,3100100,Paramount Beauty Academy,NULL
204981,2336700,Cuyahoga Valley Career Center,36800
204990,1001700,Payne Theological Seminary,NULL
205027,311300,Pontifical College Josephinum,NULL
205054,2337700,Professional Skills Institute,31900
205090,311400,Firelands Regional Medical Center School of Nursing,47700
205124,311500,Rabbinical College Telshe,NULL
205142,2287900,Raphael's School of Beauty Culture Inc-Niles,19200
205179,2190700,Fortis College-Centerville,35400
205203,311600,University of Rio Grande,36700
205391,2553000,The Modern College of Design,31800
205443,994200,Shawnee State University,37500
205470,311900,Sinclair Community College,32100
205559,746906,Hussian College-Daymar College Columbus,22400
205841,1088100,Stark State College,37100
205887,486600,Stautzenberger College-Maumee,29100
205957,303600,Franciscan University of Steubenville,42700
205966,1287000,Southern State Community College,31100
206011,827800,Terra State Community College,32600
206039,966000,Tiffin Academy of Hair Design,20800
206048,312100,Tiffin University,47900
206084,313100,University of Toledo,52800
206154,3475400,Tri-State Bible College,NULL
206172,2168100,Tri-County Adult Career Center,NULL
206181,2304700,Tri-Rivers Career Center,42800
206279,1092300,Union Institute & University,55000
206288,312200,United Theological Seminary,NULL
206321,2116900,Upper Valley Career Center,35000
206349,313400,Ursuline College,50400
206394,1289600,The North Coast College,30300
206437,313500,Walsh University,48300
206446,1045300,Washington State Community College,31300
206491,314100,Wilberforce University,38400
206507,314200,Wilmington College,41900
206516,406000,Winebrenner Theological Seminary,NULL
206525,314300,Wittenberg University,49000
206589,303700,The College of Wooster,53000
206604,307800,Wright State University-Main Campus,46100
206613,307801,Wright State University-Lake Campus,46100
206622,314400,Xavier University,58200
206695,314500,Youngstown State University,40200
206817,314700,Bacone College,37000
206835,315100,Oklahoma Wesleyan University,53500
206862,314900,Southern Nazarene University,54000
206905,2597400,Pontotoc Technology Center,29000
206914,315000,Cameron University,38200
206923,317600,Carl Albert State College,30900
206932,2238500,Central Oklahoma College,19300
206941,315200,University of Central Oklahoma,44900
206996,315300,Connors State College,32500
207041,315400,East Central University,42200
207050,315500,Eastern Oklahoma State College,33700
207069,315600,Redlands Community College,37100
207087,2126500,Enid Beauty College,NULL
207102,970800,Eves College of Hairstyling,18100
207157,1026600,Randall University,38700
207209,315700,Langston University,31100
207236,315800,Murray State College,35700
207254,767800,Spartan College of Aeronautics and Technology,51300
207263,316100,Northeastern State University,41000
207272,2510300,Beauty Technical College Inc,NULL
207281,316200,Northern Oklahoma College,35800
207290,316000,Northeastern Oklahoma A&M College,34200
207306,316300,Northwestern Oklahoma State University,41700
207315,1128200,Oklahoma State University Center for Health Sciences,250000
207324,316500,Oklahoma Christian University,43300
207342,318401,University of Oklahoma-Health Sciences Center,61900
207351,317400,Oklahoma Panhandle State University,40800
207388,317000,Oklahoma State University-Main Campus,55300
207397,964700,Oklahoma State University-Oklahoma City,39300
207403,316400,Oklahoma Baptist University,45000
207449,1039100,Oklahoma City Community College,38200
207458,316600,Oklahoma City University,51100
207500,318400,University of Oklahoma-Norman Campus,61900
207564,317200,Oklahoma State University Institute of Technology,42700
207582,398500,Oral Roberts University,43100
207661,316800,Rogers State University,39300
207670,918500,Rose State College,36300
207704,2184400,Jenks Beauty College,20900
207722,316700,University of Science and Arts of Oklahoma,36400
207740,317800,Seminole State College,32900
207786,3103800,Southern School of Beauty Inc,20500
207847,317900,Southeastern Oklahoma State University,41000
207856,318000,Southwestern Christian University,32300
207865,318100,Southwestern Oklahoma State University,48200
207935,976300,Tulsa Community College,36900
207962,961800,Tulsa Welding School-Tulsa,42700
207971,318500,University of Tulsa,60500
208035,314600,Western Oklahoma State College,35400
208044,2531200,Formations Institute of Cosmetology & Barbering,NULL
208053,2282100,High Plains Technology Center,21300
208275,318600,Blue Mountain Community College,34900
208318,318800,Central Oregon Community College,36900
208390,321800,Chemeketa Community College,35600
208406,487800,Clackamas Community College,37900
208415,318900,Clatsop Community College,31800
208433,2337900,College of Hair Design Careers,20100
208479,888700,Concorde Career College-Portland,30600
208512,2104900,Sumner College,35200
208637,3074500,East West College of the Healing Arts,30600
208646,319300,Eastern Oregon University,44100
208725,2159700,New Hope Christian College-Eugene,31100
208822,319400,George Fox University,51000
208859,3185300,Phagans Grants Pass College of Beauty,19400
209038,319600,Lane Community College,35000
209056,319700,Lewis & Clark College,55000
209065,319800,Linfield University-McMinnville Campus,60300
209074,693800,Linn-Benton Community College,37200
209083,2101002,Northwest College-Beaverton,25600
209153,1012200,Phagans Medford Beauty School,15800
209205,2101000,Northwest College-Clackamas,25600
209241,320300,Mount Angel Seminary,NULL
209250,320400,Mt Hood Community College,38100
209287,320600,Multnomah University,38100
209296,2534000,National University of Natural Medicine,NULL
209409,320800,Bushnell University,45700
209490,488200,Oregon Health & Science University,114900
209506,321100,Oregon Institute of Technology,57800
209542,321000,Oregon State University,56700
209551,322300,University of Oregon,51300
209603,320700,Pacific Northwest College of Art,37400
209612,321200,Pacific University,51400
209667,1234800,Phagans Beauty College,22700
209676,1234700,Phagans Central Oregon Beauty College,19800
209694,1235100,Phagans School of Beauty,19800
209700,1235000,Phagans School of Hair Design,20300
209719,1300800,Summit Salon Academy-Portland,NULL
209746,321300,Portland Community College,41200
209807,321600,Portland State University,50800
209825,322400,University of Portland,62500
209922,321700,Reed College,52700
209940,1018200,Rogue Community College,32900
210146,321900,Southern Oregon University,43400
210155,322000,Southwestern Oregon Community College,36200
210234,322100,Treasure Valley Community College,32000
210270,322200,Umpqua Community College,34600
210304,322500,Warner Pacific University,45200
210331,133900,Corban University,40200
210340,2106100,College of Cosmetology,21100
210368,717800,Western Seminary,NULL
210401,322700,Willamette University,57900
210429,320900,Western Oregon University,43400
210438,1230900,University of Western States,54600
210474,2178900,Jolie Hair and Beauty Academy-Hazleton,NULL
210492,322800,Bryn Athyn College of the New Church,NULL
210508,3353300,Academy of Vocal Arts,NULL
210571,322900,Albright College,51400
210599,2495500,All-State Career School,41400
210605,323100,Community College of Allegheny County,35800
210669,323000,Allegheny College,56800
210711,2144000,The  Beauty Institute,24300
210739,398600,DeSales University,54700
210748,2290400,Altoona Beauty School Inc,19800
210775,323300,Alvernia University,47300
210784,2206200,The Beauty Institute-Ambler,23600
210809,3317300,American College of Financial Services,NULL
211006,1162100,Automotive Training Center-Exton,44900
211024,267000,Clarks Summit University,35200
211079,680700,Community College of Beaver County,44900
211088,323500,Arcadia University,48000
