UnitID,Institution Name,APPLCN (ADM2021),APPLCNM (ADM2021),APPLCNW (ADM2021),ADMSSN (ADM2021),ADMSSNM (ADM2021),ADMSSNW (ADM2021),APPLCN (ADM2020_RV),APPLCNM (ADM2020_RV),APPLCNW (ADM2020_RV),ADMSSN (ADM2020_RV),ADMSSNM (ADM2020_RV),ADMSSNW (ADM2020_RV),APPLCN (ADM2019_RV),APPLCNM (ADM2019_RV),APPLCNW (ADM2019_RV),ADMSSN (ADM2019_RV),ADMSSNM (ADM2019_RV),ADMSSNW (ADM2019_RV),APPLCN (ADM2018_RV),APPLCNM (ADM2018_RV),APPLCNW (ADM2018_RV),ADMSSN (ADM2018_RV),ADMSSNM (ADM2018_RV),ADMSSNW (ADM2018_RV),APPLCN (ADM2017_RV),APPLCNM (ADM2017_RV),APPLCNW (ADM2017_RV),ADMSSN (ADM2017_RV),ADMSSNM (ADM2017_RV),ADMSSNW (ADM2017_RV),
131469,George Washington University,27236,9778,17458,13539,4702,8837,26405,9641,16764,11366,4105,7261,26978,10045,16933,11019,4148,6871,26512,9794,16718,11101,4101,7000,26987,10421,16566,11059,4014,7045,
156745,Georgetown College,2764,972,1779,2060,692,1361,2712,948,1764,1957,675,1282,2791,1000,1791,1768,618,1150,3629,1249,2380,1740,603,1137,2498,957,1541,1682,629,1053,
131496,Georgetown University,27629,10673,16833,3311,1350,1951,21190,8535,12655,3561,1538,2023,22764,9075,13689,3269,1405,1864,22872,9187,13685,3320,1446,1874,21462,8644,12818,3365,1521,1844,
138822,Georgia Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139861,Georgia College & State University,4633,1494,3137,4062,1245,2816,4515,1433,3082,3880,1208,2672,4391,1450,2941,3495,1137,2358,4329,1476,2853,3367,1121,2246,4089,1376,2713,3230,1069,2161,
447689,Georgia Gwinnett College,5427,2335,3092,5049,2139,2910,5903,2333,3570,5579,2188,3391,4853,2065,2788,4559,1909,2650,,,,,,,,,,,,,
139700,Georgia Highlands College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408862,Georgia Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,44048,29768,14280,7030,3993,3037,40852,27625,13227,8719,5090,3629,36856,25178,11678,7584,4310,3274,35644,24481,11163,7673,4574,3099,31497,21869,9628,7369,4270,3099,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139384,Georgia Northwestern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244446,Georgia Piedmont Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,18541,7214,11327,16782,6346,10436,17250,6629,10621,15727,5874,9853,13346,5333,8013,9845,4083,5762,11522,4835,6687,7797,3441,4356,9202,4139,5063,6284,2941,3343,
139764,Georgia Southwestern State University,1651,500,1150,1413,428,984,2598,772,1825,1907,554,1353,1783,598,1185,1040,368,672,1283,479,804,889,316,573,1279,504,775,863,348,515,
139940,Georgia State University,19755,6821,12934,19753,6820,12933,17385,6456,10929,17375,6452,10923,16681,6248,10433,12702,4753,7949,16348,6287,10061,11668,4555,7113,14462,5654,8808,10101,4019,6082,
244437,Georgia State University-Perimeter College,7981,3110,4871,7980,3109,4871,8028,3137,4891,8020,3133,4887,11615,4399,7216,8051,3046,5005,13815,5485,8330,9060,3784,5276,12201,5073,7128,7233,3238,3995,
184773,Georgian Court University,1505,521,984,1198,381,817,1843,634,1209,1491,488,1003,1934,630,1304,1377,416,961,2087,697,1390,1513,484,1029,1946,691,1255,1340,434,906,
202888,Gerbers Akron Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232195,Germanna Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212674,Gettysburg College,6206,2898,3308,3496,1602,1894,6468,3026,3442,3120,1459,1661,5916,2828,3086,2842,1377,1465,6269,2943,3326,2847,1344,1503,6384,2925,3459,2924,1341,1583,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115010,Glendale Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497338,Glendale Career College-North-West College-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115001,Glendale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488651,Glitz School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492935,Global Medical & Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493521,Global Tech College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449384,Gnomon,58,33,25,26,11,15,34,18,16,17,10,7,28,18,10,12,7,5,19,11,8,7,4,3,15,10,5,8,5,3,
230889,Goddard College,9,5,2,9,5,2,31,12,19,26,9,17,22,5,17,22,5,17,8,2,6,8,2,6,4,0,4,4,,4,
202903,Gods Bible School and College,96,39,57,62,25,37,86,38,48,70,29,41,120,73,47,63,32,31,118,70,48,58,34,24,,,,,,,
169992,Gogebic Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
115126,Golden West College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,520,248,272,327,152,175,652,296,356,360,168,192,808,326,482,458,191,267,898,371,527,478,194,284,819,370,449,424,178,246,
235316,Gonzaga University,8853,4022,4831,6742,3036,3706,8409,3782,4627,6129,2813,3316,9311,4100,5156,5745,2523,3203,8402,3770,4629,5513,2523,2988,7613,3476,4137,4937,2212,2725,
202912,Good Samaritan College of Nursing and Health Science,162,5,157,144,5,139,260,15,245,90,9,81,219,15,204,89,15,74,315,20,295,140,15,125,56,6,50,25,5,20,
492281,GoodFellas Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129154,Goodwin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,1462,471,746,1132,433,699,2884,923,1961,1969,638,1331,2624,924,1700,1943,693,1250,3062,1005,2057,2311,757,1554,2924,956,1968,2599,830,1769,
375683,Gordon Cooper Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139968,Gordon State College,1295,580,709,1135,496,635,2257,843,1388,1778,664,1099,2007,713,1279,1683,572,1103,2120,745,1370,1496,524,970,3221,1106,2106,2694,903,1786,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,979,364,615,909,336,573,984,334,650,909,308,601,1313,476,837,827,298,529,1248,473,775,824,326,498,1210,473,733,773,289,482,
491729,Goshen School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162654,Goucher College,2724,1024,1700,2243,778,1465,2598,933,1665,2063,695,1368,2610,928,1682,2122,709,1413,3154,1082,2072,2536,790,1746,3474,2317,1157,2739,1890,849,
486530,Gould's Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493150,Gould's Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145336,Governors State University,1168,474,694,608,235,373,1459,475,984,698,211,487,1434,498,936,654,213,441,1507,517,990,578,185,393,874,313,561,573,196,377,
363679,Grabber School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,713,278,435,713,278,435,364,131,233,364,131,233,701,278,423,701,278,423,853,322,531,242,90,152,365,169,196,234,112,122,
150677,Grace College and Theological Seminary,4152,1223,2929,3453,913,2540,3984,1176,2808,2974,818,2156,2149,698,1451,1717,546,1171,3739,1076,2663,3058,844,2214,3969,1162,2807,3258,929,2329,
483841,Grace International Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,,,,,,,4,2,2,2,1,1,107,49,58,88,40,48,105,49,56,95,45,50,10,3,7,2,1,1,
481401,Grace School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,2966,1841,1122,1976,1142,834,2521,1279,1241,1716,835,880,2514,1150,1364,1461,612,849,3004,1445,1559,1744,775,969,2800,1411,1389,1572,742,830,
115214,Graduate Theological Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139746,Grady Health System Professional Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145354,Graham Hospital School of Nursing,5,0,5,5,,5,9,2,7,8,2,6,2,0,2,2,,2,2,1,1,2,1,1,0,0,0,,,,
159009,Grambling State University,3351,903,2448,2428,657,1771,8153,2667,5486,7600,2459,5141,3109,1044,2065,3023,1008,2015,3275,1182,2093,3103,1116,1987,7232,2677,4555,3093,1138,1955,
104717,Grand Canyon University,36861,12447,23334,30534,10744,19776,48918,15577,30733,39474,13439,25679,37456,12055,22985,28818,10023,18785,31958,9641,18557,23392,7899,14969,32734,9009,18053,21906,7190,14152,
170055,Grand Rapids Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176983,Grand River Technical School,55,49,6,54,48,6,59,44,15,50,42,8,71,52,19,53,41,12,68,64,4,49,47,2,66,55,11,60,50,10,
170082,Grand Valley State University,17163,5788,11357,15730,5140,10575,15465,5570,9874,13535,4771,8748,16511,6096,10328,13707,4928,8763,17133,6315,10805,14178,5067,9105,17533,6730,10779,14184,5231,8937,
153375,Grand View University,1765,769,996,1757,766,991,1810,780,1030,1756,750,1006,1526,635,891,1463,607,856,1597,700,897,1469,635,834,820,376,444,760,345,415,
183257,Granite State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442569,Grantham University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212771,Gratz College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183150,Great Bay Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180249,Great Falls College Montana State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495110,Great Lakes Boat Building School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213181,Great Lakes Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,162,14,148,123,11,112,
497213,Great Northern University,4,2,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
202949,Great Oaks Career Campuses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364548,Great Plains Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383367,Greater Altoona Career & Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418454,Greater Johnstown Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382416,Greater Lowell Technical School,13,4,9,13,4,9,6,1,5,6,1,5,11,4,7,9,2,7,11,2,9,11,2,9,6,1,5,6,1,5,
428019,Green Country Technology Center,,,,,,,,,,,,,39,18,21,33,16,17,127,39,88,68,27,41,183,97,86,177,95,82,
235343,Green River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260363,Greene County Career and Technology Center,12,2,10,12,2,10,1,0,1,1,,1,6,0,6,6,,6,10,1,9,10,1,9,,,,,,,
365240,Greene County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165981,Greenfield Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,1248,699,549,1100,622,478,1014,530,484,787,416,371,1139,575,564,878,454,424,1977,1033,944,879,483,396,2192,1066,1126,892,464,428,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,1007,702,305,801,536,265,1993,1315,678,1180,736,444,1684,1054,630,945,572,373,2147,1329,818,1039,640,399,1287,864,423,852,568,284,
153384,Grinnell College,10513,4957,5556,1108,464,644,8137,3934,4203,1566,716,850,8004,3863,4141,1847,851,996,7349,3454,3895,1792,790,1002,5850,2773,3077,1689,721,968,
115296,Grossmont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115287,Grossmont-Cuyamaca Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212805,Grove City College,2082,1022,1060,1511,720,791,1624,849,775,1260,644,616,1697,924,773,1348,694,654,1814,963,851,1434,747,687,1783,961,822,1424,712,712,
240745,Guam Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,3027,1392,1635,2485,1123,1362,3660,1693,1967,2855,1301,1554,3305,1505,1800,2479,1110,1369,3211,1571,1640,2070,994,1076,1865,879,986,1692,779,913,
198622,Guilford Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134343,Gulf Coast State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139995,Gupton Jones College of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,3799,1972,1827,2757,1284,1473,4737,2173,2564,3345,1418,1927,4957,2031,2926,3432,1318,2114,5168,2091,3077,3419,1300,2119,4834,1997,2837,3279,1257,2022,
159027,Guy's Shreveport Academy of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436632,Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140003,Gwinnett College-Lilburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444714,Gwinnett College-Marietta Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425250,Gwinnett College-Sandy Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490559,Gwinnett Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140012,Gwinnett Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212832,Gwynedd Mercy University,904,220,684,819,190,629,1019,235,784,897,209,688,1030,198,832,980,187,793,1213,284,929,1116,265,851,1043,225,818,978,215,763,
102313,H Councill Trenholm State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383084,Hacienda La Puente Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162690,Hagerstown Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163541,Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436030,Hair Academy II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488262,Hair Academy School of Barbering & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496672,Hair Arts Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447971,Hair Expressions Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145424,Hair Professionals Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367981,Hair Professionals Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145433,Hair Professionals School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367051,Hairmasters Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198640,Halifax Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,312,204,108,175,129,46,548,331,217,222,160,62,163,133,30,128,106,22,194,159,35,100,88,12,163,120,43,63,49,14,
191515,Hamilton College,9380,3976,5404,1320,585,735,7443,3280,4163,1370,607,763,8339,3547,4792,1367,600,767,6240,2630,3610,1328,597,731,5678,2590,3088,1375,634,731,
173665,Hamline University,4493,1745,2748,3434,1253,2181,4441,1723,2718,3062,1120,1942,4602,1645,2957,3117,1042,2075,4794,1790,3004,3219,1140,2079,4250,1623,2627,2937,1046,1891,
232256,Hampden-Sydney College,2907,2887,20,1070,1068,2,1906,1898,8,896,895,1,3056,3053,3,1755,1753,2,3239,3238,1,1912,1911,1,3573,3573,0,1967,1967,,
166018,Hampshire College,1340,549,791,1007,371,636,1202,489,713,707,234,473,2485,878,1607,49,21,28,2291,799,1492,1440,478,962,2305,847,1458,1448,494,954,
232265,Hampton University,13192,3566,9626,10570,2714,7856,10811,3144,7667,3892,1051,2841,9551,2900,6651,3438,1044,2394,19733,6177,13556,8652,2561,6091,12130,3822,8308,4391,922,3469,
369950,Hamrick School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455327,Hands on Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202985,Hannah E Mullins School of Practical Nursing,11,1,10,6,0,6,7,1,6,4,0,4,11,0,11,5,,5,30,2,28,24,0,24,20,5,15,11,1,10,
177542,Hannibal-LaGrange University,495,209,286,322,112,210,492,258,234,318,183,135,645,308,337,395,198,197,783,407,376,420,218,202,682,355,327,372,193,179,
150756,Hanover College,2613,1142,1471,1902,810,1092,2565,1149,1416,1778,800,978,3127,1296,1831,2027,795,1232,3229,1337,1892,2562,1014,1548,2757,1181,1576,2310,971,1339,
212869,Harcum College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225247,Hardin-Simmons University,2125,878,1247,2010,824,1186,2308,932,1376,2089,840,1249,2189,925,1264,1834,771,1063,1766,776,990,1487,645,842,1673,780,893,1368,643,725,
107044,Harding University,2200,894,1306,1191,488,703,2201,901,1300,1212,498,714,1834,798,1036,1125,500,625,1927,861,1066,1438,655,783,2023,888,1135,1459,635,824,
162706,Harford Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490382,Harmony Health Care Institute,14,8,6,14,8,6,12,2,10,7,1,6,15,3,12,13,3,10,40,20,20,30,15,15,14,5,9,14,5,9,
177551,Harris-Stowe State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212878,Harrisburg Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115393,Hartnell College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,3394,1284,2110,3245,1200,2045,3609,1315,2294,3360,1179,2181,4449,1603,2846,3566,1222,2344,4165,1496,2669,3471,1182,2289,3019,1168,1851,2674,984,1690,
166027,Harvard University,57786,26981,30805,2318,1100,1218,40248,20036,20212,2015,974,1041,43330,21730,21600,2009,1009,1000,42749,21261,21488,2024,1012,1012,39506,19782,19724,2037,1033,1004,
115409,Harvey Mudd College,4737,3142,1595,473,216,257,3397,2276,1121,610,287,323,4045,2815,1230,553,260,293,4101,2734,1367,594,270,324,4078,2828,1250,629,284,345,
155140,Haskell Indian Nations University,217,99,118,203,90,113,275,120,155,200,84,116,263,102,161,232,85,147,287,125,162,194,86,108,255,116,139,208,83,125,
417600,Hastings Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181127,Hastings College,2226,1007,1219,1578,672,906,2126,920,1206,1402,594,808,1893,927,966,1265,645,620,1944,1022,922,1248,644,604,1945,947,998,1329,632,697,
176062,Hatfield's Mississippi College of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111045,Haven University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,5332,2421,2911,951,406,545,4530,2027,2503,826,348,478,4963,2211,2752,810,367,443,4672,2063,2609,878,397,481,4408,1989,2419,884,390,494,
383190,Hawaii Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141608,Hawaii Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460756,Hawaii Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141644,Hawaii Pacific University,11948,2400,9548,10194,1995,8199,8296,1995,6296,6753,1579,5171,4787,1238,3549,3582,869,2713,6168,1595,4573,4634,1124,3510,6551,1784,4767,4892,1273,3619,
153445,Hawkeye Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155159,Hays Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478917,Hays Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198668,Haywood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156790,Hazard Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418612,Hazleton Area Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490054,HCI College,392,187,205,349,174,175,433,166,267,246,133,113,548,183,365,548,183,365,11,1,10,9,1,8,6,0,6,6,,6,
439668,HDS Truck Driving Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247010,Headmasters School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455071,Healing Arts Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454795,Healing Hands School of Holistic Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441830,Healing Mountain Massage School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456968,Health And Style Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493585,Health and Technology Training Institute,15,0,15,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,
493752,Health-Tech Institute of Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450960,Healthcare Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446303,Healthcare Training Institute,4,1,3,4,1,3,8,3,5,7,3,4,8,0,8,3,,3,28,7,21,22,6,16,14,4,10,11,3,8,
481465,Healthcare Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384342,Heartland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,5,2,3,4,1,3,12,4,8,10,4,6,7,1,6,7,1,6,14,9,5,13,9,4,100,22,78,95,20,75,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,1811,1124,687,1564,940,624,1874,1083,791,1519,851,668,1724,1082,640,1290,770,520,1757,1058,696,1284,734,548,1721,1065,650,1309,782,521,
180276,Helena College University of Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,74,11,63,29,3,26,,,,,,,,,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,74,46,28,56,34,22,98,62,36,56,35,21,78,45,33,50,30,20,82,48,34,34,22,12,20,7,13,20,7,13,
481155,Helms College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156851,Henderson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,2377,869,1508,1783,631,1152,3673,1264,2409,2751,932,1819,3879,1413,2466,2934,1056,1878,2856,1113,1743,2586,1000,1586,2367,931,1436,1886,772,1114,
107080,Hendrix College,2385,1212,1173,1629,811,818,1775,882,893,1252,607,645,1628,794,834,1139,539,600,1545,726,819,1115,514,601,1465,656,809,1169,524,645,
173708,Hennepin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,131,3,128,64,2,62,113,3,110,72,2,70,127,1,126,61,0,61,82,2,80,70,0,70,52,1,51,31,1,30,
170240,Henry Ford College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,,,,,,,3,2,1,2,2,0,17,16,1,4,4,0,,,,,,,6,6,0,6,6,,
235422,Heritage University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214476,Heritage Valley Kennedy School of Nursing,23,5,18,10,1,9,60,14,46,41,6,35,22,6,16,22,6,16,38,11,27,28,8,20,5,0,2,4,,2,
431275,Herkimer County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191612,Herkimer County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,120,17,103,113,16,97,119,10,109,109,9,100,139,25,114,120,21,99,82,12,70,82,12,70,82,13,69,71,11,60,
140340,Herzing University-Atlanta,73,19,54,69,18,51,93,16,77,86,15,71,78,24,54,70,19,51,135,26,109,129,25,104,81,17,64,70,13,57,
101365,Herzing University-Birmingham,179,62,117,168,58,110,177,71,106,162,65,97,69,29,40,54,24,30,80,20,60,76,18,58,107,36,71,81,34,47,
459851,Herzing University-Brookfield,58,8,50,53,7,46,105,8,97,98,8,90,75,11,64,61,6,55,96,12,84,95,12,83,26,3,23,25,3,22,
459842,Herzing University-Kenosha,73,13,60,68,11,57,93,21,72,85,19,66,28,3,25,16,1,15,39,3,36,34,3,31,57,9,48,21,3,18,
240392,Herzing University-Madison,435,65,370,410,61,349,445,74,371,409,68,341,127,29,98,115,24,91,271,33,238,271,33,238,279,45,234,231,39,192,
174154,Herzing University-Minneapolis,163,17,146,154,16,138,126,16,110,116,15,101,29,2,27,23,2,21,50,8,42,47,8,39,94,13,81,72,10,62,
433536,Herzing University-New Orleans,34,5,29,32,4,28,76,6,70,70,5,65,38,6,32,28,4,24,40,5,35,40,5,35,38,6,32,33,4,29,
386472,Herzing University-Orlando,142,27,115,134,25,109,130,17,113,120,16,104,33,9,24,25,4,21,68,18,50,64,17,47,46,16,30,35,13,22,
496973,Herzing University-Tampa,27,3,24,26,3,23,,,,,,,,,,,,,,,,,,,,,,,,,
155177,Hesston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173735,Hibbing Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484002,High Desert Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208053,High Plains Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,11150,4279,6871,8951,3237,5714,11266,4460,6806,8680,3239,5441,11298,4479,6819,8333,3129,5204,10098,3931,6167,7770,2909,4861,8936,3626,5310,7208,2810,4398,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145521,Highland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155186,Highland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180081,Highlands College of Montana Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235583,Highlights Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407708,Highlights Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,1046,415,631,969,378,591,1086,414,672,996,367,629,1294,511,783,1198,460,738,1194,460,734,998,365,633,1156,519,637,1003,430,573,
225371,Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134495,Hillsborough Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
